index,0,1,2
28251,0.3664839951116099,0.23297697742260415,0.400539027465786
28252,0.14541252051992562,0.1340622268716852,0.7205252526083892
28253,0.04015917481120406,0.16218317149924968,0.7976576536895463
28254,0.1100977934774687,0.8887268342333373,0.00117537228919395
28255,0.04957686537101516,0.08207819227591681,0.868344942353068
28256,0.10189972184231666,0.4270743927258785,0.47102588543180485
28257,0.1159953178695563,0.11591028494128672,0.768094397189157
28258,0.11850456072551425,0.24619347733834943,0.6353019619361363
28259,0.06345698382669719,0.07877955479709178,0.8577634613762111
28260,0.18833678700932277,0.23694704525307694,0.5747161677376003
28261,0.01694821586894536,0.05669457839292897,0.9263572057381257
28262,0.16746968762944708,0.05436908530191997,0.7781612270686329
28263,0.04872706463734663,0.3574902562819704,0.5937826790806829
28264,0.20386729005831614,0.17030088830540244,0.6258318216362814
28265,0.0867372855889561,0.1846884406340174,0.7285742737770265
28266,0.01303726931003774,0.08080040772078799,0.9061623229691742
28267,0.0916453537323336,0.10259380657942183,0.8057608396882445
28268,0.0979305680542233,0.23601994627483014,0.6660494856709467
28269,0.09624488794138517,0.1136537899340694,0.7901013221245454
28270,0.17438349522323876,0.24270379201578957,0.5829127127609716
28271,0.033378882186060624,0.1308896566933255,0.8357314611206139
28272,0.0778536220229322,0.1740873436428973,0.7480590343341705
28273,0.015677778232056863,0.03491294741445918,0.9494092743534839
28274,0.06240841346284225,0.058858404334893685,0.878733182202264
28275,0.07704628209442307,0.0975291284073179,0.8254245894982591
28276,0.050696572577946165,0.30294476423933936,0.6463586631827145
28277,0.06805626540518518,0.10083434567938149,0.8311093889154333
28278,0.051564030942100866,0.28620325699514615,0.6622327120627528
28279,0.1286220126008731,0.09625106958319174,0.7751269178159352
28280,0.15861174361873356,0.09840141715471115,0.7429868392265552
28281,0.0756367063920303,0.14687629244548855,0.777487001162481
28282,0.08245857445089262,0.19507337811049133,0.7224680474386161
28283,0.07275387897995275,0.19972708111357518,0.727519039906472
28284,0.07824247302410642,0.4974936533433024,0.4242638736325911
28285,0.06963410814197629,0.15623322562043168,0.774132666237592
28286,0.1195993803794234,0.26709107007531324,0.6133095495452634
28287,0.0961784871427454,0.2023729616726583,0.7014485511845963
28288,0.07556881928988063,0.9240832521518327,0.0003479285582865042
28289,0.05141424014342805,0.15821161282077195,0.7903741470357999
28290,0.12876777038828074,0.23785801838517145,0.6333742112265478
28291,0.09145320830752185,0.18849094174675424,0.7200558499457239
28292,0.05522927292311965,0.34692356719198697,0.5978471598848933
28293,0.07067370622328373,0.5070441155847698,0.4222821781919465
28294,0.0742222676133967,0.4031609297242188,0.5226168026623845
28295,0.19012731816817052,0.1727390032605574,0.637133678571272
28296,0.06442630820636827,0.18326726549022548,0.7523064263034063
28297,0.14224120300339763,0.23287449396737717,0.6248843030292252
28298,0.11855338453066099,0.255722818984198,0.625723796485141
28299,0.03072982527268016,0.16797946634347022,0.8012907083838496
28300,0.1202463075236121,0.21935496680666705,0.6603987256697209
28301,0.17443408825465787,0.21523873276730937,0.6103271789780327
28302,0.18078211721082918,0.18301828709820414,0.6361995956909666
28303,0.027862416008643327,0.10946256268216961,0.8626750213091872
28304,0.17170661155468672,0.21052647190087798,0.6177669165444354
28305,0.365301302681993,0.5825101592216935,0.052188538096313394
28306,0.06481895687306456,0.15894452672905038,0.776236516397885
28307,0.1020599222147421,0.21790565997596967,0.6800344178092883
28308,0.10442551794844968,0.22193855684133468,0.6736359252102156
28309,0.07045489128715675,0.6344945789688781,0.2950505297439653
28310,0.13566208576430921,0.14642751519888397,0.7179103990368069
28311,0.053598543179928924,0.1631906402147593,0.7832108166053118
28312,0.09174983695013927,0.1202311977149832,0.7880189653348775
28313,0.09614761245850131,0.15712921789655185,0.7467231696449468
28314,0.21383594578931747,0.058004314447902675,0.7281597397627799
28315,0.11974335000385211,0.1531807021966613,0.7270759477994866
28316,0.04232670339022541,0.10496367645839585,0.8527096201513787
28317,0.11852055217249072,0.24524192297093206,0.6362375248565771
28318,0.15367578145372104,0.13275773484387537,0.7135664837024036
28319,0.06157671710458407,0.3297733800108974,0.6086499028845186
28320,0.03805148483713863,0.05970394110081869,0.9022445740620428
28321,0.09461980713824436,0.24818768122921708,0.6571925116325387
28322,0.0824287208729553,0.22984417886814207,0.6877271002589027
28323,0.11167284347817619,0.23807116884620932,0.6502559876756144
28324,0.05076471624966765,0.244482063757577,0.7047532199927553
28325,0.15872308002667537,0.10956027889611486,0.7317166410772098
28326,0.16148900937215777,0.8382597464687653,0.0002512441590769393
28327,0.06194608852303016,0.08384369790484848,0.8542102135721212
28328,0.17625105350114637,0.12968102486366395,0.6940679216351895
28329,0.1859234143046021,0.2409771612827141,0.5730994244126838
28330,0.040974860500625945,0.25136465261177565,0.7076604868875984
28331,0.156863379545282,0.16195219162522756,0.6811844288294904
28332,0.20773157853405294,0.12155639884281005,0.670712022623137
28333,0.05779777155511091,0.0978389587687545,0.8443632696761347
28334,0.08970757718115793,0.28146166829903213,0.6288307545198099
28335,0.3459319722543889,0.10757159345584218,0.5464964342897689
28336,0.05536048206439499,0.17544082925634763,0.7691986886792573
28337,0.19297759009687898,0.8067781155388731,0.00024429436424789605
28338,0.5125342653975414,0.48687866264164276,0.0005870719608156716
28339,0.08644078756130713,0.11887701808696015,0.7946821943517327
28340,0.09024797433979495,0.11849882714099466,0.7912531985192104
28341,0.19814580507536683,0.20325619870405331,0.59859799622058
28342,0.11768763585839297,0.3490968186968858,0.5332155454447212
28343,0.011117985896712968,0.1174019858769545,0.8714800282263325
28344,0.12096904607221629,0.35253305432732523,0.5264978996004585
28345,0.4448862284224394,0.5547230551987222,0.00039071637883840595
28346,0.07367881370523903,0.1625357792284568,0.7637854070663042
28347,0.12416440778163915,0.16031462189976226,0.7155209703185986
28348,0.12521972943149237,0.15779116852863295,0.7169891020398746
28349,0.07588352005989178,0.17705976404915322,0.747056715890955
28350,0.05916372058082827,0.16413943662175542,0.7766968427974164
28351,0.2963929595778902,0.19645701781016978,0.5071500226119401
28352,0.1057908931430526,0.46764113473143687,0.42656797212551056
28353,0.2602388046261128,0.1077189865072335,0.6320422088666537
28354,0.09293817919760304,0.4269227480993535,0.48013907270304346
28355,0.08022420206732062,0.09257507252171673,0.8272007254109627
28356,0.10734200053574355,0.31265625243875705,0.5800017470254994
28357,0.06768073673457992,0.10641396552847018,0.8259052977369499
28358,0.0493316439591341,0.43901944837752016,0.5116489076633457
28359,0.06610738451035651,0.5426262621335054,0.39126635335613813
28360,0.032121681813681614,0.128351337450254,0.8395269807360644
28361,0.08725794928202601,0.09432995548943268,0.8184120952285414
28362,0.08379501431943837,0.5569921859870477,0.3592127996935139
28363,0.04946458251912362,0.16143398955360588,0.7891014279272706
28364,0.055370159644113376,0.057085778180729393,0.8875440621751574
28365,0.1283690356380399,0.211121978439616,0.6605089859223441
28366,0.02990988474944942,0.6407799108857101,0.32931020436484054
28367,0.04113055779190923,0.33412102307840685,0.6247484191296839
28368,0.10741160120516646,0.10034407287013154,0.792244325924702
28369,0.05063086806444755,0.03519828724410285,0.9141708446914495
28370,0.17556649564057145,0.34818983872823345,0.4762436656311951
28371,0.09852439977048186,0.14839849850030018,0.7530771017292179
28372,0.07450967099882079,0.11065046951360454,0.8148398594875748
28373,0.04743659278132615,0.09140167234020508,0.8611617348784688
28374,0.19430679664773254,0.1752027280696069,0.6304904752826606
28375,0.09061581938682352,0.5024531946002387,0.4069309860129377
28376,0.11479594262639493,0.13486670973957687,0.7503373476340282
28377,0.054673849820815565,0.13975725665675176,0.8055688935224325
28378,0.01538661220424855,0.04153266987099263,0.9430807179247589
28379,0.39441865017951616,0.16595255495600564,0.43962879486447826
28380,0.10167625945604011,0.1999415728667876,0.6983821676771722
28381,0.06532755333676454,0.12385023897927458,0.8108222076839607
28382,0.10330773835516777,0.11500954636094703,0.7816827152838852
28383,0.10536150634763564,0.13259808858094344,0.7620404050714208
28384,0.09940152467784258,0.17228690129774013,0.7283115740244173
28385,0.10884365472532206,0.08971317134539565,0.8014431739292823
28386,0.0850958442151319,0.1450154183674365,0.7698887374174316
28387,0.10098232003736535,0.8944947647466766,0.004522915215958153
28388,0.039102608978088614,0.1725970235048547,0.7883003675170566
28389,0.15922852141641808,0.24340101853282645,0.5973704600507554
28390,0.05358842880365547,0.2206234473411404,0.7257881238552041
28391,0.16661660282339497,0.8299448874307769,0.003438509745828175
28392,0.09126822629436385,0.24235416512004476,0.6663776085855914
28393,0.08264298874164257,0.3355370480895977,0.5818199631687597
28394,0.5823189684434502,0.1022453123368981,0.31543571921965163
28395,0.07356219046425982,0.13329624285362468,0.7931415666821153
28396,0.13014174376238433,0.15932210991018367,0.7105361463274319
28397,0.1344829458615772,0.143198822415157,0.7223182317232658
28398,0.09157874559912162,0.08918077706156477,0.8192404773393136
28399,0.10389150985028302,0.23607124591757955,0.6600372442321374
28400,0.07015222211571574,0.09660315073942838,0.8332446271448557
28401,0.12757952656380148,0.17868257277335778,0.6937379006628408
28402,0.05121669296316924,0.13509213553681143,0.8136911715000192
28403,0.057844026905560446,0.2534059428495627,0.6887500302448769
28404,0.03828616043768886,0.7815176342244103,0.1801962053379007
28405,0.0982241754779288,0.11761324810392812,0.784162576418143
28406,0.15664356585614775,0.11553011657607418,0.7278263175677782
28407,0.2655612290388516,0.08801740211205353,0.6464213688490948
28408,0.10580193596460646,0.24014758430636038,0.6540504797290332
28409,0.14022222644199805,0.17537021116442375,0.6844075623935781
28410,0.09067523946084058,0.2832543667957727,0.6260703937433867
28411,0.08845528746299045,0.2051738327775433,0.7063708797594662
28412,0.0921377741779269,0.3348543655011033,0.5730078603209698
28413,0.10013409165263112,0.11547115577196118,0.7843947525754078
28414,0.25905950567271363,0.09784199957733017,0.6430984947499562
28415,0.05720108193419647,0.08756383914226515,0.8552350789235383
28416,0.566824720452244,0.1261840623005924,0.3069912172471636
28417,0.43410731644871486,0.2124185698241819,0.3534741137271033
28418,0.04136503759210248,0.02825816646985006,0.9303767959380476
28419,0.13651647996399352,0.21915359823600233,0.6443299218000041
28420,0.06861907691811148,0.14591710724724632,0.7854638158346421
28421,0.01732458079796464,0.08303871265362586,0.8996367065484093
28422,0.03857727795232077,0.15066887099901355,0.8107538510486656
28423,0.06336307705546755,0.1718832156711592,0.7647537072733733
28424,0.17454960253194102,0.18131279784273324,0.6441375996253257
28425,0.11952099274577721,0.8793588595996776,0.0011201476545452257
28426,0.08511498205848596,0.14280213298221098,0.7720828849593031
28427,0.0729941409225402,0.2497278484935534,0.6772780105839065
28428,0.11894130958582087,0.2022891714170524,0.6787695189971267
28429,0.05962807058881345,0.13287947765287353,0.8074924517583129
28430,0.08772063063561146,0.15724866456623707,0.7550307047981515
28431,0.1310088225703361,0.24097177792847824,0.6280193995011857
28432,0.033359392230383575,0.39693637144599236,0.569704236323624
28433,0.2774311905264015,0.209933584840036,0.5126352246335625
28434,0.30789476880088323,0.6838618050850743,0.00824342611404243
28435,0.2851783798369812,0.0789656135838683,0.6358560065791506
28436,0.21698134256495827,0.1366570017076603,0.6463616557273815
28437,0.14047829335885126,0.19543521609126072,0.664086490549888
28438,0.2178977902827135,0.35851193103690326,0.4235902786803833
28439,0.061166602106779794,0.11388983816367462,0.8249435597295456
28440,0.14942698009054844,0.8502600397698279,0.0003129801396238522
28441,0.1195126755602556,0.2264768367040805,0.6540104877356638
28442,0.14092388167472922,0.20133015924694775,0.6577459590783231
28443,0.2410731963431973,0.26073005772319946,0.4981967459336032
28444,0.11362822196295991,0.15432716311947153,0.7320446149175686
28445,0.08843249251127583,0.27461915945611914,0.636948348032605
28446,0.0796001435953781,0.38415526693489077,0.5362445894697312
28447,0.12705818451421305,0.14136072210250025,0.7315810933832867
28448,0.06340430576502296,0.13135346746492488,0.8052422267700522
28449,0.08092487014812891,0.11360369342730386,0.8054714364245672
28450,0.38827380428237657,0.611467929478317,0.0002582662393064717
28451,0.017955002585925896,0.1100961377268829,0.8719488596871914
28452,0.03021491213291684,0.08584758597612183,0.8839375018909614
28453,0.06354210767514182,0.12484809321933227,0.8116097991055259
28454,0.190273288830735,0.14453737300735392,0.6651893381619112
28455,0.2121715638420028,0.7873635796103147,0.0004648565476826005
28456,0.06050608913894405,0.16642021307243182,0.7730736977886241
28457,0.6176593474898795,0.08654959298919748,0.295791059520923
28458,0.1959309700783854,0.10914958806278033,0.6949194418588343
28459,0.05960583134256057,0.19539882724127716,0.7449953414161622
28460,0.05930099908907302,0.07759139590138438,0.8631076050095426
28461,0.058204280533819666,0.3143851151047283,0.627410604361452
28462,0.042084129993253415,0.23901552084370348,0.718900349163043
28463,0.11885849688627034,0.24570955540487863,0.6354319477088509
28464,0.0336439541436951,0.060699118333512984,0.9056569275227919
28465,0.047249303882473434,0.18895537065662554,0.7637953254609009
28466,0.05357180727241962,0.24335607786356747,0.7030721148640129
28467,0.2319872637503303,0.16078772449854553,0.6072250117511241
28468,0.07016783645353458,0.18643892823044472,0.7433932353160206
28469,0.0813678286715983,0.10578341309228988,0.8128487582361119
28470,0.10908743840280391,0.08746749667104212,0.803445064926154
28471,0.059174528575071494,0.12370954951395155,0.8171159219109769
28472,0.034679904875868944,0.08154566529323101,0.8837744298309
28473,0.056450189829096345,0.17536140633329966,0.7681884038376039
28474,0.0683923567671929,0.18886885717896507,0.7427387860538421
28475,0.14108143087019248,0.11500782960851554,0.743910739521292
28476,0.31906981445690713,0.6769946155203741,0.0039355700227187195
28477,0.08126768072784862,0.13829539672910507,0.7804369225430463
28478,0.06222076989489149,0.11464394321325881,0.8231352868918497
28479,0.05565576614213649,0.5661203957170542,0.3782238381408093
28480,0.21046176631622526,0.17886704897048403,0.6106711847132906
28481,0.06876397246299033,0.200195897697846,0.7310401298391636
28482,0.1315709570629056,0.21215994713569247,0.6562690958014018
28483,0.08199377684950117,0.1252818089216059,0.792724414228893
28484,0.2210301803122891,0.7775009941171747,0.0014688255705363178
28485,0.21853993919067177,0.20792331553757276,0.5735367452717555
28486,0.06612288850045653,0.17761040348841714,0.7562667080111264
28487,0.06764069284184694,0.2095096630929059,0.7228496440652472
28488,0.20361734764073117,0.25117818947010584,0.545204462889163
28489,0.04803452048792058,0.06203904587966837,0.8899264336324111
28490,0.06641214717774464,0.21043788321696152,0.7231499696052939
28491,0.13235812639179764,0.08536043010636578,0.7822814435018366
28492,0.015888451871634367,0.09762243264427618,0.8864891154840895
28493,0.023171619968816816,0.061045940519084935,0.9157824395120981
28494,0.0630247342814112,0.5023637787105271,0.43461148700806185
28495,0.11930931589192828,0.16475646051523454,0.7159342235928372
28496,0.03661766872337519,0.32276422522571596,0.6406181060509089
28497,0.05961972453170928,0.24292448523860297,0.6974557902296877
28498,0.15165355423339466,0.8479586543761546,0.0003877913904508039
28499,0.12057932575717593,0.18941887896033754,0.6900017952824866
28500,0.1342392303674665,0.21542765490376029,0.6503331147287733
28501,0.061345126796127275,0.1816030823358163,0.7570517908680564
28502,0.1124842955639904,0.21130649397322576,0.6762092104627837
28503,0.27516752705997227,0.10785137953249517,0.6169810934075326
28504,0.07507988683793365,0.1737199088380121,0.7512002043240542
28505,0.16934772955799848,0.11260096624468036,0.7180513041973212
28506,0.04585713647770536,0.09511040735738648,0.8590324561649081
28507,0.06218598470302057,0.1921385563754554,0.7456754589215241
28508,0.07044557406873819,0.15033756080316302,0.7792168651280988
28509,0.046757679503143725,0.05598684026688403,0.8972554802299723
28510,0.04611104732072068,0.730129371495011,0.2237595811842683
28511,0.05789279165716293,0.11966299509780737,0.8224442132450297
28512,0.022097499616586407,0.07444052110198271,0.9034619792814309
28513,0.11542491591374156,0.27670131974165224,0.6078737643446062
28514,0.034452222779506665,0.20592368031452338,0.75962409690597
28515,0.04461237930906661,0.1597316750064618,0.7956559456844717
28516,0.06072136738895718,0.1974179741216824,0.7418606584893606
28517,0.07037177673288078,0.22793169963217486,0.7016965236349444
28518,0.12968257006148812,0.2397407578778168,0.6305766720606951
28519,0.09033180106977276,0.11392106641554715,0.7957471325146801
28520,0.13827784751506056,0.31528360056014726,0.5464385519247921
28521,0.0895635268616686,0.17685495939217846,0.733581513746153
28522,0.04492021109774625,0.2754292802427798,0.679650508659474
28523,0.1441147369816162,0.14448956704573243,0.7113956959726515
28524,0.11263938125786435,0.27342007906732535,0.6139405396748103
28525,0.15568873638342923,0.08930661595957984,0.7550046476569908
28526,0.07448236935287544,0.20914888842120938,0.7163687422259151
28527,0.07282723115819444,0.1848911166484531,0.7422816521933524
28528,0.14026194398563377,0.06564320337857366,0.7940948526357926
28529,0.1458341985877506,0.8538407487548059,0.0003250526574437308
28530,0.06067412521736706,0.2383344450610565,0.7009914297215765
28531,0.17181890579448605,0.15380773362734906,0.6743733605781649
28532,0.06042531427141885,0.11615213612714115,0.82342254960144
28533,0.09346338193148462,0.34743397421076944,0.5591026438577459
28534,0.09438649358550438,0.36586080349236033,0.5397527029221354
28535,0.07206041606546228,0.20875650860083322,0.7191830753337045
28536,0.18652559688659828,0.0953019757337554,0.7181724273796464
28537,0.08434399208023674,0.14056369905639032,0.7750923088633729
28538,0.06366555183956733,0.20772908620360442,0.7286053619568282
28539,0.06747544368740926,0.08854347201051418,0.8439810843020765
28540,0.055507209580723714,0.10337260623389469,0.8411201841853815
28541,0.04036076555365873,0.13399380362781096,0.8256454308185304
28542,0.19996667106845595,0.472013507252316,0.3280198216792281
28543,0.13913638894121497,0.08555508171859035,0.7753085293401947
28544,0.0447707516551664,0.06589775079364973,0.8893314975511839
28545,0.04793039877812438,0.14971282533217548,0.8023567758897001
28546,0.08866482916322127,0.12430697339435368,0.7870281974424251
28547,0.03660015540813971,0.48019720974323366,0.48320263484862663
28548,0.09312716915109195,0.10429657298096663,0.8025762578679415
28549,0.1103688064684352,0.12025711164507391,0.7693740818864909
28550,0.10116063827715081,0.2062977999051001,0.6925415618177491
28551,0.17663284726248646,0.1338824983236005,0.689484654413913
28552,0.07508921013465011,0.18598144584983006,0.7389293440155198
28553,0.35619944565262535,0.643539534797447,0.0002610195499276526
28554,0.04568392855801686,0.19834596093872148,0.7559701105032617
28555,0.022120547992360892,0.07922965133556109,0.898649800672078
28556,0.2495365366850778,0.7495582553610967,0.0009052079538255943
28557,0.0840513779070091,0.2441508437969942,0.6717977782959967
28558,0.6284251212763461,0.37138017048553007,0.00019470823812383075
28559,0.032187399191416874,0.3098546808071076,0.6579579200014756
28560,0.10010172355984626,0.47805235936479396,0.4218459170753597
28561,0.1462941882249771,0.10678270947060507,0.7469231023044178
28562,0.08882845189941131,0.12865361667728095,0.7825179314233077
28563,0.04177184976978865,0.09941324195596182,0.8588149082742496
28564,0.1375712001786687,0.2493671263274836,0.6130616734938477
28565,0.05746241043236479,0.24589128023709933,0.696646309330536
28566,0.19625895489034462,0.3809290143742021,0.42281203073545326
28567,0.10431398903190414,0.20387315910703602,0.69181285186106
28568,0.10802828383020623,0.07652896706128676,0.815442749108507
28569,0.03934495922507335,0.5147083224868975,0.4459467182880292
28570,0.11235854959950259,0.11388205949759322,0.7737593909029041
28571,0.08418997752051617,0.14783768140307424,0.7679723410764095
28572,0.18823595028551304,0.81091568474764,0.0008483649668471313
28573,0.34530835955839767,0.1008188002362087,0.5538728402053936
28574,0.0698385059927224,0.12162927243497762,0.8085322215723001
28575,0.10076000042380025,0.1746331477064227,0.724606851869777
28576,0.07916528135481278,0.2202144298422854,0.7006202888029018
28577,0.20178499955762702,0.24623701341624926,0.5519779870261237
28578,0.16983968419521622,0.2218573996369283,0.6083029161678555
28579,0.10615409144890646,0.15749944458207182,0.7363464639690218
28580,0.22771695467961567,0.15650802439855835,0.615775020921826
28581,0.08077412161818233,0.3244210538148663,0.5948048245669515
28582,0.05545526075103202,0.2565951171692581,0.68794962207971
28583,0.06729456585672076,0.1345839731138238,0.7981214610294555
28584,0.04427333686321827,0.060042657450939105,0.8956840056858428
28585,0.09182031042352741,0.3004520684154379,0.6077276211610347
28586,0.052618398749274556,0.11781494823461452,0.829566653016111
28587,0.05408251283594112,0.10220315814197846,0.8437143290220805
28588,0.16406666107917536,0.3685578333196864,0.4673755056011383
28589,0.09142299144533297,0.24782039103240422,0.6607566175222629
28590,0.09625419985667473,0.19253814981536346,0.7112076503279618
28591,0.05862601754779226,0.9403762779014124,0.0009977045507953762
28592,0.05505615482862719,0.07849778856054589,0.866446056610827
28593,0.08008059360041654,0.2713856996896894,0.6485337067098941
28594,0.10640909127062928,0.1740101270233892,0.7195807817059816
28595,0.11026187775516086,0.16839528815591207,0.7213428340889272
28596,0.1949976821730321,0.0954472944497805,0.7095550233771875
28597,0.22985793130442334,0.06278819699910568,0.7073538716964711
28598,0.025493542388899,0.1543445830706024,0.8201618745404986
28599,0.14957909805905023,0.8501453045687142,0.0002755973722356874
28600,0.03582776422653469,0.29246950148188394,0.6717027342915814
28601,0.07668711010036493,0.13993259020900423,0.7833802996906307
28602,0.1354064935571832,0.27090103595666715,0.5936924704861498
28603,0.10402457349981517,0.3091798420557839,0.5867955844444008
28604,0.07809442444943417,0.16185747930351177,0.760048096247054
28605,0.10199470415758613,0.13582777704371807,0.7621775187986959
28606,0.4631692149241332,0.10107084704430255,0.4357599380315642
28607,0.08380650436501091,0.17389043923870556,0.7423030563962836
28608,0.13576560647826702,0.1303519891124217,0.7338824044093112
28609,0.18476196845292478,0.10724591452804066,0.7079921170190345
28610,0.1250550317339089,0.15576427773926033,0.7191806905268308
28611,0.5634376140349951,0.07595665243565439,0.3606057335293504
28612,0.09235966309991799,0.3646799441366921,0.5429603927633899
28613,0.13049223895181805,0.3527876146766121,0.5167201463715698
28614,0.011862619439139892,0.06545877341354232,0.9226786071473179
28615,0.09386058600470615,0.15261631225671046,0.7535231017385835
28616,0.04097416261557309,0.12023742533138818,0.8387884120530387
28617,0.09536790090169411,0.14829281890970045,0.7563392801886055
28618,0.07158823683699661,0.12403481640078487,0.8043769467622184
28619,0.06730117629571954,0.18709140041762187,0.7456074232866585
28620,0.15913575098596555,0.3573263066793802,0.4835379423346542
28621,0.053614895863282885,0.20937811396122274,0.7370069901754944
28622,0.11514295517712538,0.11910075207459773,0.7657562927482768
28623,0.03609854389405688,0.0817702703684857,0.8821311857374575
28624,0.12561529688949458,0.36516457398646585,0.5092201291240396
28625,0.1404717060504686,0.21390788492463986,0.6456204090248916
28626,0.18225065569181864,0.12934172679678463,0.6884076175113967
28627,0.12623703168115374,0.34345720584861406,0.5303057624702322
28628,0.040097232381913726,0.23747237996331982,0.7224303876547664
28629,0.05828438792216155,0.16130282861190767,0.7804127834659307
28630,0.14684527059354308,0.10710316689255289,0.7460515625139039
28631,0.5386594623002879,0.11276788458558967,0.34857265311412244
28632,0.1062457306231667,0.24263664266168805,0.6511176267151453
28633,0.1151458405610103,0.14181054803602883,0.743043611402961
28634,0.03551500406178965,0.10750116273799552,0.8569838332002149
28635,0.1477472689244544,0.5806736139629696,0.27157911711257604
28636,0.11549248032662804,0.8820916047249083,0.0024159149484636695
28637,0.07489895506918737,0.04374718653895424,0.8813538583918584
28638,0.11743532652335092,0.21957539839831722,0.6629892750783319
28639,0.05733847407928562,0.10115096454341574,0.8415105613772986
28640,0.3940986341477149,0.10023039444222254,0.5056709714100627
28641,0.07355085981201435,0.17527626003488012,0.7511728801531055
28642,0.13972560597103537,0.5158774665008757,0.3443969275280889
28643,0.04466061120856199,0.5494312370589303,0.4059081517325078
28644,0.28578065813383313,0.16145271745441336,0.5527666244117535
28645,0.21692948818434032,0.11384612115704153,0.6692243906586182
28646,0.027618467126088442,0.04089241858046373,0.9314891142934478
28647,0.0376350769403413,0.16691031262360956,0.7954546104360491
28648,0.22746083681932197,0.47538542359401326,0.29715373958666486
28649,0.5187652968528054,0.14988211731360288,0.33135258583359173
28650,0.13851444813947136,0.2645097993299227,0.5969757525306061
28651,0.12797574747401091,0.3715645725250356,0.5004596800009535
28652,0.033134297886630054,0.13660945714912148,0.8302562449642485
28653,0.04368996509470868,0.07233604938574381,0.8839739855195475
28654,0.08972148681797212,0.4971268485469097,0.4131516646351183
28655,0.08766792903103646,0.1550153539877165,0.7573167169812471
28656,0.14275474547249534,0.20957931043607655,0.6476659440914282
28657,0.22204626836324953,0.17129131506768436,0.6066624165690662
28658,0.15094866324219275,0.43666593359242745,0.41238540316537975
28659,0.06600688475396867,0.0712412708166705,0.8627518444293608
28660,0.0824328053378245,0.08612338828246,0.8314438063797154
28661,0.12010678120378979,0.17507475246627774,0.7048184663299325
28662,0.026089817392321274,0.2973458233575479,0.6765643592501308
28663,0.0586992260997737,0.34197211368838315,0.5993286602118432
28664,0.23549274151221106,0.30403684349479954,0.46047041499298946
28665,0.06409558809676788,0.30721648653555733,0.6286879253676747
28666,0.2962991794399263,0.16736732423122339,0.5363334963288503
28667,0.08232900824018442,0.8375766346659532,0.0800943570938624
28668,0.1629621778610662,0.11584277233222612,0.7211950498067077
28669,0.07411237550187566,0.19800751726792012,0.7278801072302042
28670,0.2295735130242485,0.23332979390470732,0.5370966930710441
28671,0.11262172115046495,0.4351176457207747,0.4522606331287602
28672,0.03421069452796016,0.35436811420664693,0.6114211912653928
28673,0.0743399217914149,0.21111875579572387,0.7145413224128613
28674,0.07224918069976168,0.1706654109067767,0.7570854083934616
28675,0.11522821599784631,0.2100635640995291,0.6747082199026246
28676,0.09017646983345143,0.11976454195824374,0.7900589882083048
28677,0.04803659024265368,0.10430687669031692,0.8476565330670294
28678,0.17185254416951112,0.2226962330796598,0.6054512227508291
28679,0.06533560740780923,0.2447932712599088,0.689871121332282
28680,0.09844557424215515,0.15870489599440127,0.7428495297634437
28681,0.06330196662357794,0.3291499569257327,0.6075480764506893
28682,0.04224022440951398,0.12010157640368933,0.8376581991867966
28683,0.07335511533779811,0.12606669600174658,0.8005781886604553
28684,0.12985313266205453,0.47725359231853276,0.39289327501941274
28685,0.14990481283030826,0.12667587326624455,0.723419313903447
28686,0.09533825053279829,0.10318450126310165,0.8014772482041
28687,0.07453983747331197,0.2179163174802798,0.7075438450464083
28688,0.06771766091695369,0.13855955348695645,0.7937227855960899
28689,0.09230089761802637,0.16689011598795644,0.7408089863940172
28690,0.06026450869276136,0.18503632952876964,0.7546991617784691
28691,0.03794623198397046,0.3209279350888304,0.6411258329271992
28692,0.048314640795856637,0.13459449540854962,0.8170908637955938
28693,0.06159155930044212,0.2877607145834426,0.6506477261161153
28694,0.11379842817827031,0.2413429685474725,0.6448586032742571
28695,0.18421078081669354,0.30336642196792896,0.5124227972153775
28696,0.14026194398563377,0.06564320337857366,0.7940948526357926
28697,0.07810918170958465,0.1979479613184718,0.7239428569719435
28698,0.12695383429151783,0.23950367333880665,0.6335424923696756
28699,0.0941695230324602,0.16713616723403382,0.738694309733506
28700,0.09696284077708815,0.15596225860430907,0.7470749006186028
28701,0.05624218754280741,0.323094198838493,0.6206636136186996
28702,0.10549949940946114,0.31230814697003245,0.5821923536205065
28703,0.04742340437693346,0.2659152936777497,0.6866613019453167
28704,0.14826899076348254,0.2765498304349178,0.5751811788015997
28705,0.07646729727237246,0.2403343601242203,0.6831983426034072
28706,0.08484648853875303,0.1277003758483543,0.7874531356128927
28707,0.09670727448462511,0.43143372966015103,0.47185899585522395
28708,0.0931554172272303,0.17586473742362724,0.7309798453491425
28709,0.0782089864927128,0.3888133602644912,0.5329776532427959
28710,0.10631759658570052,0.27922963866155354,0.6144527647527459
28711,0.09328194299232456,0.1823469919479775,0.724371065059698
28712,0.09252491415149482,0.1658131149842985,0.7416619708642067
28713,0.08405269628526567,0.16446931166084386,0.7514779920538905
28714,0.06296777682301397,0.1321834084622103,0.8048488147147757
28715,0.12588967504915283,0.29000107065611835,0.5841092542947288
28716,0.1810538882537311,0.26915755149173554,0.5497885602545334
28717,0.1919700033308198,0.18809959919569164,0.6199303974734885
