index,0,1,2
28910,0.3424806281250466,0.6544132365652019,0.003106135309751586
28911,0.15724853278266054,0.8400037368167188,0.0027477304006206914
28912,0.16020025373221966,0.8377227988433626,0.002076947424417643
28913,0.25475303429471985,0.7440044515579485,0.001242514147331581
28914,0.44354466829220873,0.554172813164561,0.0022825185432302684
28915,0.25475303429471985,0.7440044515579485,0.001242514147331581
28916,0.17979549833242167,0.8180695365519872,0.002134965115591252
28917,0.29474763054161346,0.7040794122833809,0.001172957175005602
28918,0.25050297623230844,0.747712344409857,0.0017846793578345824
28919,0.1412446012696557,0.8555663737865181,0.003189024943826242
28920,0.1055230073120072,0.8931641296445468,0.001312863043446044
28921,0.23651364491354016,0.7600570924979105,0.003429262588549259
28922,0.11308149572745821,0.885744265594145,0.0011742386783967734
28923,0.2072947876984876,0.7904582452831433,0.0022469670183690154
28924,0.5941000877454221,0.4039100754960824,0.00198983675849546
28925,0.1412446012696557,0.8555663737865181,0.003189024943826242
28926,0.2411654683495463,0.7575251807639968,0.001309350886456941
28927,0.26009475423823897,0.7383540134814317,0.0015512322803293262
28928,0.3424806281250466,0.6544132365652019,0.003106135309751586
28929,0.31946653773510264,0.6782566430895389,0.002276819175358472
28930,0.17784375958259252,0.8202661969787426,0.001890043438664944
28931,0.23713841508202346,0.7611374515470233,0.0017241333709532031
28932,0.21650912158415692,0.7821777751042192,0.001313103311623844
28933,0.19818103646657698,0.7992084217852007,0.002610541748222261
28934,0.3166472898470085,0.6824894098970391,0.0008633002559524146
28935,0.20224128027799637,0.7955767378233096,0.0021819818986939152
28936,0.34445577695060453,0.6535445036933333,0.0019997193560622423
28937,0.23447322114556945,0.7640964301897372,0.001430348664693295
28938,0.20224128027799637,0.7955767378233096,0.0021819818986939152
28939,0.2909534347395715,0.7068962712616035,0.0021502939988248945
28940,0.46659011607310025,0.5325814437921046,0.0008284401347951538
28941,0.18616048089894247,0.8091083129160674,0.004731206184990117
28942,0.235874307582101,0.763113659305234,0.001012033112665022
28943,0.2257577059529629,0.7713134428289461,0.0029288512180910596
28944,0.18590091006461346,0.8103782954298067,0.003720794505579887
28945,0.18842513701555283,0.8102175092518044,0.0013573537326427546
28946,0.3190531628877371,0.6801779082751289,0.0007689288371340951
28947,0.20498327186594253,0.7939199262617,0.0010968018723574316
28948,0.34463505964225505,0.6527754465469688,0.00258949381077619
28949,0.19854938593433877,0.7968021805978883,0.004648433467772816
28950,0.31352942906310455,0.6848269877257571,0.001643583211138361
28951,0.22217722064085355,0.7742258442095267,0.0035969351496198377
28952,0.22145425744310865,0.777013600044107,0.0015321425127842552
28953,0.38731922634972504,0.6106851118086908,0.0019956618415841562
28954,0.35661601657012804,0.6418961194374175,0.0014878639924545715
28955,0.36431934853245934,0.6332298524795296,0.0024507989880110355
28956,0.21650912158415692,0.7821777751042192,0.001313103311623844
28957,0.21337351207606303,0.7856645495413392,0.0009619383825978548
28958,0.19711107796043192,0.8009953394082778,0.0018935826312902438
28959,0.34463505964225505,0.6527754465469688,0.00258949381077619
28960,0.11259690047883367,0.8857702724975982,0.0016328270235681356
28961,0.3292887049230618,0.6690370589122497,0.0016742361646885477
28962,0.2793939072145115,0.7173296226068238,0.0032764701786647506
28963,0.25475303429471985,0.7440044515579485,0.001242514147331581
28964,0.21650912158415692,0.7821777751042192,0.001313103311623844
28965,0.293847885791777,0.7048102411295737,0.001341873078649206
28966,0.2169146872885847,0.7155344408582739,0.06755087185314139
28967,0.1412446012696557,0.8555663737865181,0.003189024943826242
28968,0.29754516383241336,0.700930921317699,0.0015239148498877083
28969,0.2689729350241866,0.7299918765313385,0.0010351884444748816
28970,0.22687193336063524,0.7702796920501338,0.002848374589230874
28971,0.36873449711314177,0.6299375056981853,0.0013279971886729753
28972,0.14163184143780558,0.8553714437447282,0.0029967148174661062
28973,0.16261426240826696,0.8328073318739614,0.00457840571777169
28974,0.13466623233824332,0.8036037719233979,0.06172999573835881
28975,0.3464058399694355,0.6498361042759255,0.0037580557546388607
28976,0.1156226725698592,0.8811002374037822,0.0032770900263587007
28977,0.2755197117881695,0.7232745809577823,0.0012057072540482266
28978,0.293727456547709,0.7037840539100759,0.0024884895422151196
28979,0.29686101492490286,0.7025238616358059,0.0006151234392912517
28980,0.46659011607310025,0.5325814437921046,0.0008284401347951538
28981,0.34463505964225505,0.6527754465469688,0.00258949381077619
28982,0.2390216723959348,0.7590331054954103,0.0019452221086549838
28983,0.29113540644542774,0.7061417968606433,0.0027227966939289976
28984,0.2811334766400504,0.7156025897013083,0.003263933658641324
28985,0.236457687172694,0.7628673730240663,0.0006749398032396981
28986,0.509701640855946,0.48969133703407536,0.0006070221099786353
28987,0.3411305272370076,0.6582065917486459,0.0006628810143463837
28988,0.2032575785620286,0.7955094367586644,0.0012329846793069832
28989,0.44354466829220873,0.554172813164561,0.0022825185432302684
28990,0.39059143970514665,0.608026346845539,0.0013822134493141486
28991,0.30020418619527783,0.6967174332018515,0.0030783806028706453
28992,0.236457687172694,0.7628673730240663,0.0006749398032396981
28993,0.2101386151912833,0.7872131050665688,0.002648279742147885
28994,0.40144848325168975,0.597103359479216,0.0014481572690942229
28995,0.12921625060077638,0.8689854924534437,0.001798256945780094
28996,0.15751078268950258,0.8386697430659165,0.0038194742445810228
28997,0.16261426240826696,0.8328073318739614,0.00457840571777169
28998,0.21737621198099727,0.7803316252742107,0.002292162744792068
28999,0.2596400755003022,0.7366470511015006,0.00371287339819702
29000,0.16861617771899576,0.8287515471787342,0.002632275102270062
29001,0.18135586305746082,0.7611275257864133,0.05751661115612598
29002,0.24405754967642773,0.7544517824485222,0.001490667875050065
29003,0.2281397137067755,0.7698117977855333,0.0020484885076911623
29004,0.16556365510014537,0.7746949124664934,0.05974143243336131
29005,0.14447069703578902,0.8532271068737638,0.0023021960904470993
29006,0.28571576780839236,0.7126428130966089,0.001641419094998628
29007,0.34463505964225505,0.6527754465469688,0.00258949381077619
29008,0.38731922634972504,0.6106851118086908,0.0019956618415841562
29009,0.12836186063883362,0.8695132330078785,0.00212490635328784
29010,0.34463505964225505,0.6527754465469688,0.00258949381077619
29011,0.2909534347395715,0.7068962712616035,0.0021502939988248945
29012,0.2362396010761132,0.760882326950911,0.002878071972975816
29013,0.2874292772973774,0.7106618658734432,0.0019088568291792565
29014,0.16445810031650707,0.8328608240833785,0.002681075600114512
29015,0.34463505964225505,0.6527754465469688,0.00258949381077619
29016,0.3547233720005354,0.6435709726602598,0.0017056553392047122
29017,0.19778726703719307,0.8005281496890044,0.0016845832738024333
29018,0.46659011607310025,0.5325814437921046,0.0008284401347951538
29019,0.18590091006461346,0.8103782954298067,0.003720794505579887
29020,0.26009475423823897,0.7383540134814317,0.0015512322803293262
29021,0.17824287714671133,0.8201058565683128,0.0016512662849759582
29022,0.3037313187560454,0.6952260664549128,0.001042614789041705
29023,0.34463505964225505,0.6527754465469688,0.00258949381077619
29024,0.11501406581405253,0.8806035076389698,0.004382426546977578
29025,0.34463505964225505,0.6527754465469688,0.00258949381077619
29026,0.36509213144198194,0.6327483860188767,0.002159482539141201
29027,0.27208257497289723,0.7271053923895431,0.0008120326375596915
29028,0.3983473230490514,0.5992323009516474,0.002420375999301224
29029,0.2909534347395715,0.7068962712616035,0.0021502939988248945
29030,0.22972255579358894,0.7683602725067777,0.0019171716996333843
29031,0.19624974367544815,0.8022790462162717,0.0014712101082801632
29032,0.11308149572745821,0.885744265594145,0.0011742386783967734
29033,0.3172375634484994,0.6823150231515178,0.0004474133999826395
29034,0.24221033691325272,0.7548089498755369,0.0029807132112104513
29035,0.16934118879628163,0.7830102037622427,0.04764860744147569
29036,0.34463505964225505,0.6527754465469688,0.00258949381077619
29037,0.3996180558480015,0.5992608521216036,0.0011210920303949673
29038,0.19639951540122444,0.8011148916475755,0.002485592951199941
29039,0.3424806281250466,0.6544132365652019,0.003106135309751586
29040,0.2667801384751644,0.7305105120951885,0.002709349429647118
29041,0.19762987620245343,0.7979206055840418,0.00444951821350492
29042,0.289251397054276,0.7093466351383327,0.0014019678073912858
29043,0.15564173524819985,0.8419695098583153,0.002388754893484856
29044,0.19573154379590718,0.8011409667569303,0.0031274894471626253
29045,0.5474628816099077,0.4503341656631106,0.0022029527269817667
29046,0.1462183067031953,0.8523391154835268,0.0014425778132779467
29047,0.39059143970514665,0.608026346845539,0.0013822134493141486
29048,0.24497907802899307,0.752496232536634,0.002524689434372944
29049,0.24221033691325272,0.7548089498755369,0.0029807132112104513
29050,0.35543490746447837,0.6437975285283826,0.0007675640071391275
29051,0.2257577059529629,0.7713134428289461,0.0029288512180910596
29052,0.20224128027799637,0.7955767378233096,0.0021819818986939152
29053,0.19358315169038065,0.8036611105021344,0.0027557378074850674
29054,0.1541173804724902,0.8419985498912708,0.0038840696362390974
29055,0.39059143970514665,0.608026346845539,0.0013822134493141486
29056,0.25475303429471985,0.7440044515579485,0.001242514147331581
29057,0.19807139849989977,0.7989011877565492,0.003027413743551085
29058,0.3007602424396459,0.6973146468066143,0.00192511075373994
29059,0.20224128027799637,0.7955767378233096,0.0021819818986939152
29060,0.2938930040399354,0.7047354018452727,0.00137159411479189
29061,0.1428279104920579,0.8551716204995766,0.0020004690083653956
29062,0.293727456547709,0.7037840539100759,0.0024884895422151196
29063,0.2260082055105318,0.772281645024129,0.0017101494653392541
29064,0.16833281437160819,0.8293082879226161,0.0023588977057756367
29065,0.34463505964225505,0.6527754465469688,0.00258949381077619
29066,0.3286100308186371,0.6705826907498639,0.0008072784314989683
29067,0.25475303429471985,0.7440044515579485,0.001242514147331581
29068,0.16445810031650707,0.8328608240833785,0.002681075600114512
29069,0.1412446012696557,0.8555663737865181,0.003189024943826242
29070,0.1534223136684057,0.8422219373914304,0.004355748940163826
29071,0.2505440049667783,0.7474264145569054,0.002029580476316227
29072,0.291536210336689,0.7052317742928658,0.0032320153704452144
29073,0.11819528628540471,0.8771923441441303,0.004612369570464965
29074,0.19632628665945218,0.8008579786663934,0.0028157346741544665
29075,0.13304871309959812,0.8647017425037414,0.002249544396660536
29076,0.13466623233824332,0.8036037719233979,0.06172999573835881
29077,0.11983306503827931,0.875881617488648,0.0042853174730727054
29078,0.2896630556062556,0.7083950933923062,0.001941851001438206
29079,0.3007602424396459,0.6973146468066143,0.00192511075373994
29080,0.3286100308186371,0.6705826907498639,0.0008072784314989683
29081,0.20458339160344038,0.7937803912888124,0.0016362171077472386
29082,0.24497907802899307,0.752496232536634,0.002524689434372944
29083,0.2079460087812593,0.78937801724103,0.002675973977710757
29084,0.5474628816099077,0.4503341656631106,0.0022029527269817667
29085,0.10669691117332517,0.8867039471140251,0.006599141712649727
29086,0.2051249779720633,0.7927290097067292,0.0021460123212075724
29087,0.3286100308186371,0.6705826907498639,0.0008072784314989683
29088,0.3533751786303605,0.6435291726726908,0.00309564869694853
29089,0.3983473230490514,0.5992323009516474,0.002420375999301224
29090,0.28600472949732286,0.7128640631618842,0.0011312073407928928
29091,0.29237998181049585,0.7046802044097584,0.0029398137797457162
29092,0.14946980863234732,0.847422598499705,0.0031075928679476696
29093,0.2257577059529629,0.7713134428289461,0.0029288512180910596
29094,0.22877354100239194,0.7686912911751596,0.002535167822448561
29095,0.34463505964225505,0.6527754465469688,0.00258949381077619
29096,0.11079520111795088,0.8860181164019183,0.0031866824801308853
29097,0.19762987620245343,0.7979206055840418,0.00444951821350492
29098,0.26787550303446334,0.7309639102523819,0.0011605867131545531
29099,0.3309352644579204,0.6681412531728675,0.0009234823692121582
29100,0.2362396010761132,0.760882326950911,0.002878071972975816
29101,0.28581183247209513,0.7130821532708531,0.0011060142570517226
29102,0.13909898604640814,0.8597541151672716,0.001146898786320127
29103,0.34463505964225505,0.6527754465469688,0.00258949381077619
29104,0.3780831563483803,0.6193723486924388,0.0025444949591808246
29105,0.13558738824065297,0.8616950209847023,0.0027175907746447114
29106,0.21928590043058863,0.7790153589220986,0.0016987406473126952
29107,0.2101386151912833,0.7872131050665688,0.002648279742147885
29108,0.23447322114556945,0.7640964301897372,0.001430348664693295
29109,0.18121694995907045,0.81730679000915,0.0014762600317794854
29110,0.19807139849989977,0.7989011877565492,0.003027413743551085
29111,0.22441916460489647,0.7740117847951438,0.0015690505999597295
29112,0.21650912158415692,0.7821777751042192,0.001313103311623844
29113,0.24110662878510417,0.7577327324217711,0.0011606387931248103
29114,0.09380472723231145,0.9041309229224126,0.002064349845275933
29115,0.15238743461318882,0.8445080400694802,0.0031045253173308685
29116,0.24110662878510417,0.7577327324217711,0.0011606387931248103
29117,0.24221033691325272,0.7548089498755369,0.0029807132112104513
29118,0.2393983191867174,0.7596312212654663,0.0009704595478163634
29119,0.30020418619527783,0.6967174332018515,0.0030783806028706453
29120,0.25475303429471985,0.7440044515579485,0.001242514147331581
29121,0.34025113070549917,0.6574047787500901,0.002344090544410723
29122,0.1939484832328434,0.8025369664294,0.0035145503377565592
29123,0.21650912158415692,0.7821777751042192,0.001313103311623844
29124,0.4788747754171205,0.5191088246302157,0.0020163999526638986
29125,0.19854938593433877,0.7968021805978883,0.004648433467772816
29126,0.21650912158415692,0.7821777751042192,0.001313103311623844
29127,0.15656897263657388,0.842667438207708,0.0007635891557181906
29128,0.38731922634972504,0.6106851118086908,0.0019956618415841562
29129,0.4788747754171205,0.5191088246302157,0.0020163999526638986
29130,0.24110662878510417,0.7577327324217711,0.0011606387931248103
29131,0.11451555922021912,0.8841824834543338,0.001301957325447005
29132,0.25475303429471985,0.7440044515579485,0.001242514147331581
29133,0.12165664602199648,0.875148140865365,0.003195213112638544
29134,0.28508514697336057,0.7135721487060542,0.0013427043205851768
29135,0.34463505964225505,0.6527754465469688,0.00258949381077619
29136,0.3290477132411242,0.670175405732605,0.0007768810262707081
29137,0.23935201342826093,0.7594127111942488,0.0012352753774901458
29138,0.2932649945423336,0.7052500705315152,0.001484934926151119
29139,0.12165664602199648,0.875148140865365,0.003195213112638544
29140,0.24110662878510417,0.7577327324217711,0.0011606387931248103
29141,0.3533751786303605,0.6435291726726908,0.00309564869694853
29142,0.21650912158415692,0.7821777751042192,0.001313103311623844
29143,0.2223721448455045,0.7755562221236081,0.0020716330308874265
29144,0.23651364491354016,0.7600570924979105,0.003429262588549259
29145,0.13110770320115447,0.8660498222346409,0.0028424745642046793
29146,0.17784375958259252,0.8202661969787426,0.001890043438664944
29147,0.4020737555104463,0.5962992208349632,0.0016270236545904886
29148,0.14875385857811307,0.8502393326995761,0.0010068087223109212
29149,0.3424806281250466,0.6544132365652019,0.003106135309751586
29150,0.34463505964225505,0.6527754465469688,0.00258949381077619
29151,0.22271189091770618,0.7756267619162849,0.0016613471660089482
29152,0.23323339086962455,0.7633404349613839,0.0034261741689915596
29153,0.21650912158415692,0.7821777751042192,0.001313103311623844
29154,0.17824287714671133,0.8201058565683128,0.0016512662849759582
29155,0.2101386151912833,0.7872131050665688,0.002648279742147885
29156,0.23880367860895788,0.7566954037371343,0.004500917653907813
29157,0.4204766087817596,0.5778756722928153,0.0016477189254249813
29158,0.24324735103255601,0.7545214408029797,0.00223120816446422
29159,0.28581183247209513,0.7130821532708531,0.0011060142570517226
29160,0.17425835209288187,0.8246014295471964,0.0011402183599217054
29161,0.08385570580431698,0.9147960608842355,0.00134823331144756
29162,0.34463505964225505,0.6527754465469688,0.00258949381077619
29163,0.18985366218485616,0.8091364370900094,0.0010099007251345548
29164,0.23447322114556945,0.7640964301897372,0.001430348664693295
29165,0.18480614773527057,0.7713144922334128,0.04387936003131674
29166,0.13466623233824332,0.8036037719233979,0.06172999573835881
29167,0.3424806281250466,0.6544132365652019,0.003106135309751586
29168,0.25051239297226197,0.7484724835146751,0.0010151235130630347
29169,0.22045054313440857,0.7767223840697188,0.0028270727958725752
29170,0.38654649992092543,0.6111269165130147,0.002326583566059929
29171,0.2958164814326686,0.7026482102994405,0.0015353082678909837
29172,0.21909711628075007,0.779943387484595,0.0009594962346550163
29173,0.39342118446888846,0.6048267934910111,0.0017520220401005381
29174,0.3730298335563249,0.625282978480962,0.001687187962713045
29175,0.14875385857811307,0.8502393326995761,0.0010068087223109212
29176,0.1815679143868134,0.8154785400127285,0.0029535456004581443
29177,0.26378932201538063,0.7349682846065331,0.0012423933780862768
29178,0.293727456547709,0.7037840539100759,0.0024884895422151196
29179,0.21650912158415692,0.7821777751042192,0.001313103311623844
29180,0.19824564390978805,0.7996439783570877,0.002110377733124306
29181,0.2606745646941137,0.683095683206419,0.05622975209946738
29182,0.1156226725698592,0.8811002374037822,0.0032770900263587007
29183,0.26114919954387134,0.7359346347832347,0.002916165672894045
29184,0.14447069703578902,0.8532271068737638,0.0023021960904470993
29185,0.3895705317652876,0.6088359762870456,0.0015934919476669343
29186,0.35046649839934824,0.6478101958017023,0.0017233057989494655
29187,0.14543327025719766,0.8532737424219576,0.0012929873208446787
29188,0.32873609629413236,0.6700939973207054,0.0011699063851622602
29189,0.3287502137525639,0.6692069717244742,0.0020428145229618565
29190,0.38731922634972504,0.6106851118086908,0.0019956618415841562
29191,0.419568464244759,0.5799122190071788,0.0005193167480620929
29192,0.23447322114556945,0.7640964301897372,0.001430348664693295
29193,0.16734912175980754,0.8302989987538978,0.0023518794862946594
29194,0.17085456367605226,0.8268634290708883,0.0022820072530594622
29195,0.3181841731881295,0.680647892024618,0.0011679347872523738
29196,0.28581183247209513,0.7130821532708531,0.0011060142570517226
29197,0.19624974367544815,0.8022790462162717,0.0014712101082801632
29198,0.2944818007285,0.7046981884646921,0.0008200108068078872
29199,0.4847219921489856,0.5139005003947971,0.0013775074562173701
29200,0.4746955404619552,0.5235678339516958,0.0017366255863489066
29201,0.2811334766400504,0.7156025897013083,0.003263933658641324
29202,0.3286100308186371,0.6705826907498639,0.0008072784314989683
29203,0.21257358497464762,0.7861577305589506,0.0012686844664018219
29204,0.39059143970514665,0.608026346845539,0.0013822134493141486
29205,0.16445810031650707,0.8328608240833785,0.002681075600114512
29206,0.16267362563362925,0.8356498846760732,0.0016764896902976903
29207,0.20310913049604928,0.7946227316744204,0.0022681378295302925
29208,0.21650912158415692,0.7821777751042192,0.001313103311623844
29209,0.3390938790725077,0.6601039850559764,0.000802135871515813
29210,0.11958216368420435,0.8756923579339038,0.0047254783818918115
29211,0.34463505964225505,0.6527754465469688,0.00258949381077619
29212,0.293727456547709,0.7037840539100759,0.0024884895422151196
29213,0.30006339924384695,0.6993277076008069,0.0006088931553460275
29214,0.39059143970514665,0.608026346845539,0.0013822134493141486
29215,0.12852438310465597,0.8694381330444351,0.0020374838509088955
29216,0.1596473203181655,0.8389218381622019,0.0014308415196326097
29217,0.17691785538709226,0.8203060174604757,0.002776127152432181
29218,0.24110662878510417,0.7577327324217711,0.0011606387931248103
29219,0.24110662878510417,0.7577327324217711,0.0011606387931248103
29220,0.2776895472226831,0.720709814723244,0.0016006380540729164
29221,0.32789583822389184,0.6710839411199345,0.0010202206561736105
29222,0.22877354100239194,0.7686912911751596,0.002535167822448561
29223,0.34463505964225505,0.6527754465469688,0.00258949381077619
29224,0.21651046736260646,0.7821185205071244,0.0013710121302690937
29225,0.34463505964225505,0.6527754465469688,0.00258949381077619
29226,0.34463505964225505,0.6527754465469688,0.00258949381077619
29227,0.2071249509017074,0.7919968426297843,0.0008782064685082544
29228,0.2793939072145115,0.7173296226068238,0.0032764701786647506
29229,0.14773393613217295,0.8503195619882368,0.0019465018795902739
29230,0.15083974144874132,0.8425718874322771,0.006588371118981611
29231,0.15645631988573694,0.8412591096554922,0.00228457045877074
29232,0.2728711480674885,0.726003112760352,0.0011257391721594396
29233,0.28581183247209513,0.7130821532708531,0.0011060142570517226
29234,0.2281397137067755,0.7698117977855333,0.0020484885076911623
29235,0.2531613272954563,0.7461007725654153,0.0007379001391283214
29236,0.20224128027799637,0.7955767378233096,0.0021819818986939152
29237,0.49810347562573154,0.5002640432021451,0.0016324811721232374
29238,0.1985474087319777,0.7998503735541339,0.0016022177138884045
29239,0.30020418619527783,0.6967174332018515,0.0030783806028706453
29240,0.11661649379349076,0.88035331435896,0.003030191847549278
29241,0.21650912158415692,0.7821777751042192,0.001313103311623844
29242,0.18277039832413158,0.8118648399619629,0.005364761713905559
29243,0.09461887183086187,0.9027664454500509,0.0026146827190872404
29244,0.1939484832328434,0.8025369664294,0.0035145503377565592
29245,0.34463505964225505,0.6527754465469688,0.00258949381077619
29246,0.2257577059529629,0.7713134428289461,0.0029288512180910596
29247,0.2072947876984876,0.7904582452831433,0.0022469670183690154
29248,0.34463505964225505,0.6527754465469688,0.00258949381077619
29249,0.43259716947790927,0.5661622622598527,0.0012405682622380137
29250,0.34463505964225505,0.6527754465469688,0.00258949381077619
29251,0.2032575785620286,0.7955094367586644,0.0012329846793069832
29252,0.17824287714671133,0.8201058565683128,0.0016512662849759582
29253,0.2286401337254682,0.7696019637319631,0.0017579025425687297
29254,0.3925589753058599,0.6067146630387729,0.0007263616553672171
29255,0.17786472893008734,0.8199758710934492,0.002159399976463509
29256,0.29113540644542774,0.7061417968606433,0.0027227966939289976
29257,0.08958142714146294,0.9097309843700544,0.000687588488482721
29258,0.16556365510014537,0.7746949124664934,0.05974143243336131
29259,0.16445810031650707,0.8328608240833785,0.002681075600114512
29260,0.24110662878510417,0.7577327324217711,0.0011606387931248103
29261,0.22441916460489647,0.7740117847951438,0.0015690505999597295
29262,0.1412446012696557,0.8555663737865181,0.003189024943826242
29263,0.34463505964225505,0.6527754465469688,0.00258949381077619
29264,0.24221033691325272,0.7548089498755369,0.0029807132112104513
29265,0.236457687172694,0.7628673730240663,0.0006749398032396981
29266,0.14863771683374577,0.8492520768988784,0.0021102062673758115
29267,0.23447322114556945,0.7640964301897372,0.001430348664693295
29268,0.21650912158415692,0.7821777751042192,0.001313103311623844
29269,0.09242895729840583,0.9063906283135463,0.001180414388047852
29270,0.2756240122227782,0.721942600460801,0.002433387316420803
29271,0.34463505964225505,0.6527754465469688,0.00258949381077619
29272,0.2165478953205482,0.7811835466547643,0.0022685580246875167
29273,0.19762987620245343,0.7979206055840418,0.00444951821350492
29274,0.38731922634972504,0.6106851118086908,0.0019956618415841562
29275,0.19818103646657698,0.7992084217852007,0.002610541748222261
29276,0.16861617771899576,0.8287515471787342,0.002632275102270062
29277,0.3424806281250466,0.6544132365652019,0.003106135309751586
29278,0.2798452130316534,0.7187772436535191,0.001377543314827455
29279,0.38731922634972504,0.6106851118086908,0.0019956618415841562
29280,0.15751078268950258,0.8386697430659165,0.0038194742445810228
29281,0.15564173524819985,0.8419695098583153,0.002388754893484856
29282,0.40583050910060503,0.5916470573631774,0.0025224335362175965
29283,0.1156226725698592,0.8811002374037822,0.0032770900263587007
29284,0.2257577059529629,0.7713134428289461,0.0029288512180910596
29285,0.39523455616807013,0.6025819843700322,0.002183459461897642
29286,0.20292960631588097,0.794895135392589,0.002175258291530047
29287,0.20224128027799637,0.7955767378233096,0.0021819818986939152
29288,0.3744221591697662,0.6237094090405387,0.0018684317896950418
29289,0.41676835598506345,0.5826035443880964,0.0006280996268400368
29290,0.1946057217208311,0.8034845571155782,0.0019097211635906754
29291,0.2606745646941137,0.683095683206419,0.05622975209946738
29292,0.12632131905080357,0.8712200963881798,0.0024585845610167667
29293,0.46182993568652586,0.5369020968714204,0.0012679674420537606
29294,0.10424172202705491,0.8931721297965604,0.002586148176384814
29295,0.2508533268458896,0.7465995680215811,0.002547105132529158
29296,0.34463505964225505,0.6527754465469688,0.00258949381077619
29297,0.21737621198099727,0.7803316252742107,0.002292162744792068
29298,0.2013697716951527,0.7950655330861378,0.003564695218709414
29299,0.14501070798461155,0.8506629267915891,0.004326365223799269
29300,0.39270521309735196,0.6060291552763237,0.0012656316263243463
29301,0.2793939072145115,0.7173296226068238,0.0032764701786647506
29302,0.15245843593463013,0.8453400121514556,0.002201551913914152
29303,0.26378932201538063,0.7349682846065331,0.0012423933780862768
29304,0.22354177032141442,0.7751051339921363,0.0013530956864491708
29305,0.2125837435721055,0.7839490839212202,0.003467172506674363
29306,0.19762987620245343,0.7979206055840418,0.00444951821350492
29307,0.3238933576143982,0.6747172856320196,0.0013893567535821225
29308,0.11451555922021912,0.8841824834543338,0.001301957325447005
29309,0.22720461914220885,0.7714317150528801,0.0013636658049110415
29310,0.17834953621658356,0.8200441505966591,0.0016063131867573056
29311,0.34025113070549917,0.6574047787500901,0.002344090544410723
29312,0.3369812043086839,0.6606300459455263,0.00238874974578978
29313,0.24110662878510417,0.7577327324217711,0.0011606387931248103
29314,0.07875569098007307,0.9204291008424534,0.0008152081774736211
29315,0.1156226725698592,0.8811002374037822,0.0032770900263587007
29316,0.39059143970514665,0.608026346845539,0.0013822134493141486
29317,0.17689078859506568,0.820200531304548,0.002908680100386296
29318,0.2354054785540876,0.7639119279265341,0.0006825935193785088
29319,0.372487491900487,0.6266522393331824,0.0008602687663306455
29320,0.13036986540548043,0.8662677718127235,0.0033623627817959997
29321,0.21650912158415692,0.7821777751042192,0.001313103311623844
29322,0.293727456547709,0.7037840539100759,0.0024884895422151196
29323,0.2393983191867174,0.7596312212654663,0.0009704595478163634
29324,0.11461539151429796,0.8808728053307411,0.004511803154960899
29325,0.13466623233824332,0.8036037719233979,0.06172999573835881
29326,0.14163184143780558,0.8553714437447282,0.0029967148174661062
29327,0.238544952699577,0.7610213016947998,0.0004337456056232793
29328,0.2921129559299744,0.7049235696410823,0.002963474428943333
29329,0.29198635183464444,0.7070245645362465,0.0009890836291090123
29330,0.20224128027799637,0.7955767378233096,0.0021819818986939152
29331,0.18169180178562144,0.8166363734950173,0.0016718247193612157
29332,0.23710507604245534,0.7607120830464702,0.002182840911074399
29333,0.4788747754171205,0.5191088246302157,0.0020163999526638986
29334,0.19903982662351047,0.7983623540778422,0.002597819298647325
29335,0.19237098297945573,0.80531118003324,0.002317836987304346
29336,0.13123150056998073,0.8660046492627701,0.0027638501672491472
29337,0.2811707285410478,0.7179782720128288,0.0008509994461232836
29338,0.23390238281759163,0.7648593620060617,0.0012382551763466688
29339,0.3424806281250466,0.6544132365652019,0.003106135309751586
29340,0.4593880027089594,0.5395831461588816,0.001028851132158861
29341,0.21337351207606303,0.7856645495413392,0.0009619383825978548
29342,0.23880367860895788,0.7566954037371343,0.004500917653907813
29343,0.2354054785540876,0.7639119279265341,0.0006825935193785088
29344,0.16867141401220456,0.829320520457542,0.00200806553025339
29345,0.2809492181849735,0.7178632000896997,0.0011875817253269442
29346,0.2431644572519593,0.7561114635924001,0.0007240791556405271
29347,0.34463505964225505,0.6527754465469688,0.00258949381077619
29348,0.34463505964225505,0.6527754465469688,0.00258949381077619
29349,0.24032628640374282,0.7575604101579951,0.002113303438262133
29350,0.2752898723771586,0.7238363075681614,0.0008738200546800534
29351,0.2531613272954563,0.7461007725654153,0.0007379001391283214
29352,0.2129867359325607,0.7850976528177898,0.0019156112496496224
29353,0.22040971853320093,0.777433942475602,0.0021563389911970973
29354,0.24110662878510417,0.7577327324217711,0.0011606387931248103
29355,0.25475303429471985,0.7440044515579485,0.001242514147331581
29356,0.30020418619527783,0.6967174332018515,0.0030783806028706453
29357,0.3424806281250466,0.6544132365652019,0.003106135309751586
29358,0.39523455616807013,0.6025819843700322,0.002183459461897642
29359,0.43723337513851457,0.5618280191865368,0.0009386056749487712
29360,0.09358646597450378,0.9027212545527549,0.0036922794727412872
29361,0.22441916460489647,0.7740117847951438,0.0015690505999597295
29362,0.24054004651092734,0.7559886388916446,0.003471314597427996
29363,0.27777919507702153,0.7201111222761682,0.0021096826468102385
29364,0.21650912158415692,0.7821777751042192,0.001313103311623844
29365,0.22455219829607148,0.7727234783531689,0.0027243233507595246
29366,0.39059143970514665,0.608026346845539,0.0013822134493141486
29367,0.22045054313440857,0.7767223840697188,0.0028270727958725752
29368,0.23954610520390196,0.7590956047767887,0.0013582900193093513
